"session_id","time_start","time_end","skip_to_page","silly_word","silly_paragraph","age","artist","fruit","swift","michael_jackson","education","climate_care","slider_single_val","slider_range","dob","hs_date","car_preference","car_preference_buy_gasoline","car_preference_buy_ev","markdown_label","markdown_buttons","markdown_multiple_buttons","html_buttons","change_width","time_q_skip_to_page","time_q_silly_word","time_q_silly_paragraph","time_q_age","time_q_artist","time_q_fruit","time_q_swift","time_q_michael_jackson","time_q_education","time_q_climate_care","time_q_slider_single_val","time_q_slider_range","time_q_dob","time_q_hs_date","time_q_car_preference","time_q_car_preference_buy_gasoline","time_q_car_preference_buy_ev","time_q_markdown_label","time_q_markdown_buttons","time_q_markdown_multiple_buttons","time_q_html_buttons","time_q_change_width","time_p_welcome","time_p_question_types","time_p_question_formatting","time_p_end","current_page","start_quiz","time_q_start_quiz","time_p_start","n","time_q_n","time_p_written_problem1","time_p_mc_problems","X4_hours_less","X6_hours_less","X4_hours_more","mean","median","mode","distribution_shape","central_tendency","range","sd","comparison","time_q_4_hours_less","time_q_6_hours_less","time_q_4_hours_more","time_q_mean","time_q_median","time_q_mode","time_q_distribution_shape","time_q_central_tendency","time_q_range","time_q_sd","time_q_comparison","time_p_written_problem_a","time_p_written_problem_b","time_p_written_problem_c","time_p_written_problem_d","time_p_written_problem_e","time_p_written_problem_f","time_p_written_problem_g","time_p_written_problem_h","time_p_written_problem_i","X4_hours_less.1","time_p_written_problem_a.d","time_p_written_problem_f.g","time_p_written_problem_a.d.1","time_p_written_problem_f.g.1","time_p_written_problem_a.d.2","time_p_written_problem_f.g.2","time_p_written_problem_a.d.3","time_p_written_problem_f.g.3","time_p_written_problem_a.d.4","time_p_written_problem_f.g.4","time_p_written_problem_a.d.5","time_p_written_problem_f.g.5","time_p_written_problem_a.d.6","time_p_written_problem_f.g.6","time_p_written_problem_a.d.7","time_p_written_problem_a.d.8","time_p_pre","time_p_written_problem_a.d.9","time_p_written_problem_a.d.10","time_p_written_problem_f.g.7","time_p_written_problem_a.d.11","time_p_written_problem_f.g.8","student_id","time_q_student_id","time_p_written_problem_a.d.12","time_p_written_problem_a.d.13","X6_hours_less.1","time_p_written_problem_a.d.14","time_p_written_problem_a.d.15","time_p_written_problem_f.g.9","time_p_written_problem_a.d.16","X4_hours_less.2","X6_hours_less.2","confidence","time_q_confidence","time_p_written_problem_a.d.17","time_p_written_problem_a.d.18","time_p_written_problem_a.d.19","time_p_written_problem_a.d.20","time_p_written_problem_a.d.21","time_p_written_problem_a.d.22","time_p_written_problem_a.d.23","time_p_written_problem_a.d.24","time_p_written_problem_a.d.25","time_p_written_problem_a.d.26","time_p_written_problem_a.d.27","time_p_written_problem_a.d.28","time_p_written_problem_a.d.29","X4_hours_less.3","time_p_written_problem_a.d.30","X4_hours_less.4","time_p_written_problem_a.d.31","X4_hours_less.5","time_p_written_problem_a.d.32","X4_hours_less.6","time_p_written_problem_a.d.33","X4_hours_less.7","four_hours_less","six_hours_less","four_hours_more","time_q_four_hours_less","time_q_six_hours_less","time_q_four_hours_more","time_p_written_problem_a.d.34","time_p_written_problem_a.d.35","time_p_written_problem_a.d.36","time_p_written_problem_a.d.37","time_p_written_problem_a.d.38","confidence2","time_q_confidence2","confidenceAa","confidenceAb","confidenceAc","confidenceAd","confidenceAe1","confidenceAe2","confidenceAe3","confidenceAf","confidenceAg","confidenceAh1","confidenceAh2","confidenceAi","time_q_confidenceAa","time_q_confidenceAb","time_q_confidenceAc","time_q_confidenceAd","time_q_confidenceAe1","time_q_confidenceAe2","time_q_confidenceAe3","time_q_confidenceAf","time_q_confidenceAg","time_q_confidenceAh1","time_q_confidenceAh2","time_q_confidenceAi","mc1","confidenceB1","time_q_mc1","time_q_confidenceB1","time_p_mc_1","time_p_mc_pg_1","mc2","confidenceB2","time_q_mc2","time_q_confidenceB2","mc3","confidenceB3","mc4","confidenceB4","time_q_mc3","time_q_confidenceB3","time_q_mc4","time_q_confidenceB4","mc5","confidenceB5","time_q_mc5","time_q_confidenceB5","mc6","confidenceB6","mc7","confidenceB7","mc8","confidenceB8","mc9","confidenceB9","mc10","confidenceB10","mc11","confidenceB11","time_q_mc6","time_q_confidenceB6","time_q_mc7","time_q_confidenceB7","time_q_mc8","time_q_confidenceB8","time_q_mc9","time_q_confidenceB9","time_q_mc10","time_q_confidenceB10","time_q_mc11","time_q_confidenceB11","time_p_mc_pg_2","mc12","confidenceB12","mc13","confidenceB13","mc14","confidenceB14","mc15","confidenceB15","mc16","confidenceB16","time_q_mc12","time_q_confidenceB12","time_q_mc13","time_q_confidenceB13","time_q_mc14","time_q_confidenceB14","time_q_mc15","time_q_confidenceB15","time_q_mc16","time_q_confidenceB16","time_p_mc_pg_3","mc17","confidenceB17","mc18","confidenceB18","mc19","confidenceB19","mc20","confidenceB20","time_q_mc17","time_q_confidenceB17","time_q_mc18","time_q_confidenceB18","time_q_mc19","time_q_confidenceB19","time_q_mc20","time_q_confidenceB20","time_p_mc_pg_4","time_p_mc_2","time_p_mc_3","time_p_mc_4","time_p_mc_5","time_p_mc_pg_6","time_p_mc_7","time_p_mc_8","time_p_mc_9","time_p_mc_10","time_p_mc_11","time_p_mc_pg_12","time_p_mc_13","time_p_mc_14","time_p_mc_15","time_p_mc_16","time_p_mc_pg_17","time_p_mc_18","time_p_mc_19","time_p_mc_20","time_p_written_problem_a_results"
"848bfbaffc75f0be8bdda070392bb56e","2025-07-08 17:40:33 UTC","2025-07-08 17:41:38 UTC","",,,,,,,,,"",,"","","",,,,,,,,,"",,,"",,,,,,,"",,,,,,,,,,,,"","",,"","written_problem_b",,"","2025-07-08 17:40:35 UTC",8,"2025-07-08 17:40:40 UTC","","",,,,,,,"","",,,"","","","","","","","","","","","","2025-07-08 17:40:36 UTC","2025-07-08 17:40:44 UTC","","","","","","","",,,,"","","","","","","","","","","","","","","2025-07-08 17:40:33 UTC","","","","","",,"","","",,"","","","",,,"confident","2025-07-08 17:40:44 UTC","","","","","","","","","","","","","",,"",,"",,"",,"",,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,"",,"",,,,,,"","","","","","","","","","","","","","","","","","","","",""
"87f5dea45a6eadf418e213b360526890","2025-07-08 17:44:10 UTC","2025-07-08 17:45:12 UTC","",,,,,,,,,"",,"","","",,,,,,,,,"",,,"",,,,,,,"",,,,,,,,,,,,"","",,"","written_problem_b",,"","2025-07-08 17:44:12 UTC",5,"2025-07-08 17:44:16 UTC","","",,,,,,,"","",,,"","","","","","","","","","","","","2025-07-08 17:44:13 UTC","2025-07-08 17:44:18 UTC","","","","","","","",,,,"","","","","","","","","","","","","","","2025-07-08 17:44:10 UTC","","","","","",,"","","",,"","","","",,,"confident","2025-07-08 17:44:18 UTC","","","","","","","","","","","","","",,"",,"",,"",,"",,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,"",,"",,,,,,"","","","","","","","","","","","","","","","","","","","",""
"a40c58279c3d8eecb8a0d7335e8dfe9a","2025-07-08 17:58:45 UTC","2025-07-08 17:59:17 UTC","",,,,,,,,,"",,"","","",,,,,,,,,"",,,"",,,,,,,"",,,,,,,,,,,,"","",,"","written_problem_c",,"","2025-07-08 17:58:47 UTC",6,"2025-07-08 17:58:51 UTC","","",,,,,,,"","",,,"","","","","","","","","","","","","2025-07-08 17:58:48 UTC","2025-07-08 17:58:54 UTC","2025-07-08 17:59:07 UTC","","","","","","",,,,"","","","","","","","","","","","","","","2025-07-08 17:58:45 UTC","","","","","",,"","","",,"","","","",,,"confident","2025-07-08 17:58:53 UTC","","","","","","","","","","","","","",,"",,"",,"",,"",,5,,,"2025-07-08 17:59:03 UTC","","","","","","","","unsure","2025-07-08 17:59:07 UTC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,"",,"",,,,,,"","","","","","","","","","","","","","","","","","","","",""
"eaada00b33481d744130b41df4b91474","2025-07-08 18:00:48 UTC","2025-07-08 18:01:59 UTC","",,,,,,,,,"",,"","","",,,,,,,,,"",,,"",,,,,,,"",,,,,,,,,,,,"","",,"","written_problem_b",,"","2025-07-08 18:00:49 UTC",,"","","",,,,,,,"","",,,"","","","","","","","","","","","","2025-07-08 18:00:50 UTC","2025-07-08 18:00:57 UTC","","","","","","","",,,,"","","","","","","","","","","","","","","2025-07-08 18:00:48 UTC","","","","","",,"","","",,"","","","",,,"confident","2025-07-08 18:00:57 UTC","","","","","","","","","","","","","",,"",,"",,"",,"",,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,"",,"",,,,,,"","","","","","","","","","","","","","","","","","","","",""
"62602133b3d5ef3200b78f187efe7896","2025-07-08 18:01:59 UTC","2025-07-08 18:06:02 UTC","",,,,,,,,,"",,"","","",,,,,,,,,"",,,"",,,,,,,"",,,,,,,,,,,,"","",,"","written_problem_b",,"","2025-07-08 18:02:04 UTC",,"","","",,,,,,,"","",,,"","","","","","","","","","","","","2025-07-08 18:02:09 UTC","2025-07-08 18:02:14 UTC","","","","","","","",,,,"","","","","","","","","","","","","","","2025-07-08 18:01:59 UTC","","","","","",,"","","",,"","","","",,,"confident","2025-07-08 18:02:14 UTC","","","","","","","","","","","","","",,"",,"",,"",,"",,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,"",,"",,,,,,"","","","","","","","","","","","","","","","","","","","",""
"5250231cc97d8b1c40c7e68ba0249b55","2025-07-08 23:34:09 UTC","2025-07-08 23:41:13 UTC","",,,,,,,,,"",,"","","",,,,,,,,,"",,,"",,,,,,,"",,,,,,,,,,,,"","",,"2025-07-08 23:41:11 UTC","end",,"","2025-07-08 23:34:14 UTC",5,"2025-07-08 23:34:18 UTC","","",,,,1,1,1,"1","1",1,1,"","","","","2025-07-08 23:35:13 UTC","2025-07-08 23:35:15 UTC","2025-07-08 23:35:17 UTC","2025-07-08 23:35:24 UTC","2025-07-08 23:35:41 UTC","2025-07-08 23:35:45 UTC","2025-07-08 23:35:48 UTC","","2025-07-08 23:34:15 UTC","2025-07-08 23:34:23 UTC","2025-07-08 23:34:29 UTC","2025-07-08 23:35:04 UTC","2025-07-08 23:35:10 UTC","2025-07-08 23:35:23 UTC","2025-07-08 23:35:39 UTC","2025-07-08 23:35:43 UTC","2025-07-08 23:35:50 UTC",,,,"","","","","","","","","","","","","","","2025-07-08 23:34:09 UTC","","","","","",,"","","",,"","","","",,,"","","","","","","","","","","","","","","",,"",,"",,"",,"",,5,7,1,"2025-07-08 23:34:24 UTC","2025-07-08 23:34:31 UTC","2025-07-08 23:35:06 UTC","","","","","","","","confident","unsure","confident","confident","lost","lost","lost","confident","confident","confident","confident","","2025-07-08 23:34:22 UTC","2025-07-08 23:34:25 UTC","2025-07-08 23:35:03 UTC","2025-07-08 23:35:06 UTC","2025-07-08 23:35:21 UTC","2025-07-08 23:35:20 UTC","2025-07-08 23:35:22 UTC","2025-07-08 23:35:25 UTC","2025-07-08 23:35:42 UTC","2025-07-08 23:35:47 UTC","2025-07-08 23:35:49 UTC","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,"",,"",,,,,,"","","","","","","","","","","","","","","","","","","","",""
"12660a024e7b2453b5133fa52e38f0a1","2025-07-08 23:41:14 UTC","2025-07-09 00:44:04 UTC","",,,,,,,,,"",,"","","",,,,,,,,,"",,,"",,,,,,,"",,,,,,,,,,,,"","",,"","written_problem_g",,"","2025-07-08 23:41:16 UTC",,"2025-07-08 23:41:22 UTC","","",,,,,,,"","1",,,"","","","","","","","","2025-07-09 00:43:46 UTC","","","","2025-07-08 23:41:16 UTC","2025-07-08 23:41:23 UTC","2025-07-08 23:41:23 UTC","2025-07-08 23:41:24 UTC","2025-07-08 23:41:24 UTC","2025-07-09 00:43:27 UTC","2025-07-09 00:43:29 UTC","","",,,,"","","","","","","","","","","","","","","2025-07-08 23:41:14 UTC","","","","","",,"","","",,"","","","",,,"","","","","","","","","","","","","","","",,"",,"",,"",,"",,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,"",,"",,,,,,"","","","","","","","","","","","","","","","","","","","",""
"c2ad5661d16f08cae128e3c6e810ac66","2025-07-09 00:44:04 UTC","2025-07-09 00:46:10 UTC","",,,,,,,,,"",,"","","",,,,,,,,,"",,,"",,,,,,,"",,,,,,,,,,,,"","",,"","written_problem_b",,"","2025-07-09 00:44:06 UTC",1,"2025-07-09 00:44:09 UTC","","",,,,,,,"","",,,"","","","","","","","","","","","","2025-07-09 00:44:06 UTC","2025-07-09 00:44:14 UTC","","","","","","","",,,,"","","","","","","","","","","","","","","2025-07-09 00:44:04 UTC","","","","","",,"","","",,"","","","",,,"","","","","","","","","","","","","","","",,"",,"",,"",,"",,1,,,"2025-07-09 00:44:17 UTC","","","","","","","","","","confident","","","","","","","","","","","","2025-07-09 00:44:13 UTC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,"",,"",,,,,,"","","","","","","","","","","","","","","","","","","","",""
"fe895cfba16a4c861c2067e0dd87d74c","2025-07-09 00:46:13 UTC","2025-07-09 00:46:48 UTC","",,,,,,,,,"",,"","","",,,,,,,,,"",,,"",,,,,,,"",,,,,,,,,,,,"","",,"","written_problem_c",,"","2025-07-09 00:46:15 UTC",1,"2025-07-09 00:46:21 UTC","","",,,,,,,"","",,,"","","","","","","","","","","","","2025-07-09 00:46:16 UTC","2025-07-09 00:46:29 UTC","2025-07-09 00:46:37 UTC","","","","","","",,,,"","","","","","","","","","","","","","","2025-07-09 00:46:13 UTC","","","","","",,"","","",,"","","","",,,"","","","","","","","","","","","","","","",,"",,"",,"",,"",,1,1,,"2025-07-09 00:46:32 UTC","2025-07-09 00:46:39 UTC","","","","","","","","","confident","confident","","","","","","","","","","","2025-07-09 00:46:25 UTC","2025-07-09 00:46:36 UTC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,"",,"",,,,,,"","","","","","","","","","","","","","","","","","","","",""
"f3f8bb8b084b56af062fd2da553085f9","2025-07-09 00:46:49 UTC","2025-07-09 00:49:49 UTC","",,,,,,,,,"",,"","","",,,,,,,,,"",,,"",,,,,,,"",,,,,,,,,,,,"","",,"","written_problem_d",,"","2025-07-09 00:46:50 UTC",1,"2025-07-09 00:47:17 UTC","","",,,,,,,"","",,,"","","","","","","","","","","","","2025-07-09 00:47:13 UTC","2025-07-09 00:47:21 UTC","2025-07-09 00:48:01 UTC","2025-07-09 00:48:13 UTC","","","","","",,,,"","","","","","","","","","","","","","","2025-07-09 00:46:49 UTC","","","","","",,"","","",,"","","","",,,"","","","","","","","","","","","","","","",,"",,"",,"",,"",,1,,,"2025-07-09 00:47:23 UTC","","","","","","","","","","confident","confident","","","","","","","","","","","2025-07-09 00:47:20 UTC","2025-07-09 00:48:01 UTC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,"",,"",,,,,,"","","","","","","","","","","","","","","","","","","","",""
"4442f5cb327a7dcd0575e2c747f6acca","2025-07-09 00:50:05 UTC","2025-07-09 00:51:43 UTC","",,,,,,,,,"",,"","","",,,,,,,,,"",,,"",,,,,,,"",,,,,,,,,,,,"","",,"","written_problem_e",,"","2025-07-09 00:50:07 UTC",1,"2025-07-09 00:50:10 UTC","","",,,,1,,,"","",,,"","","","","2025-07-09 00:50:36 UTC","","","","","","","","2025-07-09 00:50:07 UTC","2025-07-09 00:50:13 UTC","2025-07-09 00:50:15 UTC","2025-07-09 00:50:24 UTC","2025-07-09 00:50:34 UTC","","","","",,,,"","","","","","","","","","","","","","","2025-07-09 00:50:05 UTC","","","","","",,"","","",,"","","","",,,"","","","","","","","","","","","","","","",,"",,"",,"",,"",,,1,1,"","2025-07-09 00:50:17 UTC","2025-07-09 00:50:26 UTC","","","","","","","","confident","","confident","confident","","","","","","","","","2025-07-09 00:50:13 UTC","","2025-07-09 00:50:22 UTC","2025-07-09 00:50:33 UTC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,"",,"",,,,,,"","","","","","","","","","","","","","","","","","","","",""
"fdb10be96202cff943e22b2c4b926bd6","2025-07-09 00:55:10 UTC","2025-07-09 00:58:00 UTC","",,,,,,,,,"",,"","","",,,,,,,,,"",,,"",,,,,,,"",,,,,,,,,,,,"","",,"","written_problem_g",,"","2025-07-09 00:55:13 UTC",1,"2025-07-09 00:55:19 UTC","","",,,,4,4,4,"4","",,,"","","","","2025-07-09 00:55:40 UTC","2025-07-09 00:55:44 UTC","2025-07-09 00:55:48 UTC","2025-07-09 00:55:56 UTC","","","","","2025-07-09 00:55:16 UTC","2025-07-09 00:55:23 UTC","2025-07-09 00:55:27 UTC","2025-07-09 00:55:30 UTC","2025-07-09 00:55:35 UTC","2025-07-09 00:55:50 UTC","2025-07-09 00:56:01 UTC","","",,,,"","","","","","","","","","","","","","","2025-07-09 00:55:10 UTC","","","","","",,"","","",,"","","","",,,"","","","","","","","","","","","","","","",,"",,"",,"",,"",,2,3,4,"2025-07-09 00:55:25 UTC","2025-07-09 00:55:28 UTC","2025-07-09 00:55:31 UTC","","","","","","","","confident","confident","confident","confident","confident","unsure","unsure","unsure","","","","","2025-07-09 00:55:22 UTC","2025-07-09 00:55:26 UTC","2025-07-09 00:55:29 UTC","2025-07-09 00:55:32 UTC","2025-07-09 00:55:42 UTC","2025-07-09 00:55:45 UTC","2025-07-09 00:55:49 UTC","2025-07-09 00:55:59 UTC","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,"",,"",,,,,,"","","","","","","","","","","","","","","","","","","","",""
"c731f6acc6cf62dd05050757000a74af","2025-07-09 00:58:17 UTC","2025-07-09 00:58:52 UTC","",,,,,,,,,"",,"","","",,,,,,,,,"",,,"",,,,,,,"",,,,,,,,,,,,"","",,"","written_problem_f",,"","2025-07-09 00:58:19 UTC",,"","","",,,,,,,"1","",,,"","","","","","","","2025-07-09 00:58:24 UTC","","","","","2025-07-09 00:58:19 UTC","2025-07-09 00:58:19 UTC","2025-07-09 00:58:20 UTC","2025-07-09 00:58:20 UTC","2025-07-09 00:58:21 UTC","2025-07-09 00:58:21 UTC","","","",,,,"","","","","","","","","","","","","","","2025-07-09 00:58:17 UTC","","","","","",,"","","",,"","","","",,,"","","","","","","","","","","","","","","",,"",,"",,"",,"",,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,"",,"",,,,,,"","","","","","","","","","","","","","","","","","","","",""
"4f6cbd80160c6fc98d478864dd7bce3c","2025-07-09 00:59:07 UTC","2025-07-09 01:03:10 UTC","",,,,,,,,,"",,"","","",,,,,,,,,"",,,"",,,,,,,"",,,,,,,,,,,,"","",,"","written_problem_f",,"","2025-07-09 00:59:09 UTC",,"","","",,,,,,,"1","",,,"","","","","","","","2025-07-09 00:59:13 UTC","","","","","2025-07-09 00:59:10 UTC","2025-07-09 00:59:10 UTC","2025-07-09 00:59:10 UTC","2025-07-09 00:59:11 UTC","2025-07-09 00:59:11 UTC","2025-07-09 00:59:12 UTC","","","",,,,"","","","","","","","","","","","","","","2025-07-09 00:59:07 UTC","","","","","",,"","","",,"","","","",,,"","","","","","","","","","","","","","","",,"",,"",,"",,"",,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,"",,"",,,,,,"","","","","","","","","","","","","","","","","","","","",""
"c4ae959f32c3eb1749e7c23d18ced43f","2025-07-09 01:15:08 UTC","2025-07-09 01:17:13 UTC","",,,,,,,,,"",,"","","",,,,,,,,,"",,,"",,,,,,,"",,,,,,,,,,,,"","",,"","mc_1",,"","2025-07-09 01:15:11 UTC",,"","","",,,,,,,"j","h",,,"d","","","","","","","2025-07-09 01:15:18 UTC","2025-07-09 01:15:33 UTC","","","2025-07-09 01:15:44 UTC","2025-07-09 01:15:11 UTC","2025-07-09 01:15:11 UTC","2025-07-09 01:15:11 UTC","2025-07-09 01:15:12 UTC","2025-07-09 01:15:12 UTC","2025-07-09 01:15:13 UTC","2025-07-09 01:15:20 UTC","2025-07-09 01:15:37 UTC","2025-07-09 01:15:39 UTC",,,,"","","","","","","","","","","","","","","2025-07-09 01:15:08 UTC","","","","","",,"","","",,"","","","",,,"","","","","","","","","","","","","","","",,"",,"",,"",,"",,,,,"","","","","","","","","","","","","","","","","","confident","confident","","","confident","","","","","","","","2025-07-09 01:15:19 UTC","2025-07-09 01:15:36 UTC","","","2025-07-09 01:15:48 UTC","","","","","2025-07-09 01:15:49 UTC","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,"",,"",,,,,,"","","","","","","","","","","","","","","","","","","","",""
"3def8d95d5a3aa8abd742e35afba8390","2025-07-09 01:17:13 UTC","2025-07-09 01:17:35 UTC","",,,,,,,,,"",,"","","",,,,,,,,,"",,,"",,,,,,,"",,,,,,,,,,,,"","",,"","mc_1",,"","2025-07-09 01:17:16 UTC",,"","","",,,,,,,"k","k",,,"k","","","","","","","2025-07-09 01:17:19 UTC","2025-07-09 01:17:22 UTC","","","2025-07-09 01:17:28 UTC","2025-07-09 01:17:17 UTC","2025-07-09 01:17:17 UTC","2025-07-09 01:17:17 UTC","2025-07-09 01:17:17 UTC","2025-07-09 01:17:17 UTC","2025-07-09 01:17:17 UTC","2025-07-09 01:17:21 UTC","2025-07-09 01:17:24 UTC","2025-07-09 01:17:26 UTC",,,,"","","","","","","","","","","","","","","2025-07-09 01:17:13 UTC","","","","","",,"","","",,"","","","",,,"","","","","","","","","","","","","","","",,"",,"",,"",,"",,,,,"","","","","","","","","","","","","","","","","","confident","confident","","","confident","","","","","","","","2025-07-09 01:17:20 UTC","2025-07-09 01:17:24 UTC","","","2025-07-09 01:17:30 UTC","","","","","2025-07-09 01:17:31 UTC","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,"",,"",,,,,,"","","","","","","","","","","","","","","","","","","","",""
"7808ebde7946e0b648ec8fcd95426477","2025-07-09 01:17:51 UTC","2025-07-09 01:19:27 UTC","",,,,,,,,,"",,"","","",,,,,,,,,"",,,"",,,,,,,"",,,,,,,,,,,,"","",,"","mc_1",,"","2025-07-09 01:18:56 UTC",,"","","",,,,,,,"0","0",,,"0","","","","","","","2025-07-09 01:19:01 UTC","2025-07-09 01:19:04 UTC","","","2025-07-09 01:19:08 UTC","2025-07-09 01:18:56 UTC","2025-07-09 01:18:57 UTC","2025-07-09 01:18:57 UTC","2025-07-09 01:18:57 UTC","2025-07-09 01:18:57 UTC","2025-07-09 01:18:57 UTC","2025-07-09 01:19:02 UTC","2025-07-09 01:19:05 UTC","2025-07-09 01:19:07 UTC",,,,"","","","","","","","","","","","","","","2025-07-09 01:17:51 UTC","","","","","",,"","","",,"","","","",,,"","","","","","","","","","","","","","","",,"",,"",,"",,"",,,,,"","","","","","","","","","","","","","","","","","confident","confident","","","confident","","","","","","","","2025-07-09 01:19:02 UTC","2025-07-09 01:19:04 UTC","","","2025-07-09 01:19:09 UTC","","","","","2025-07-09 01:19:10 UTC","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,"",,"",,,,,,"","","","","","","","","","","","","","","","","","","","",""
"fa424df567ce8b7bd07f2433206ce303","2025-07-09 01:20:15 UTC","2025-07-09 01:22:59 UTC","",,,,,,,,,"",,"","","",,,,,,,,,"",,,"",,,,,,,"",,,,,,,,,,,,"","",,"","mc_1",,"","2025-07-09 01:20:20 UTC",,"","","",,,,,,,"p","p",,,"o","","","","","","","2025-07-09 01:20:26 UTC","2025-07-09 01:20:28 UTC","","","2025-07-09 01:20:35 UTC","2025-07-09 01:20:22 UTC","2025-07-09 01:20:22 UTC","2025-07-09 01:20:23 UTC","2025-07-09 01:20:23 UTC","2025-07-09 01:20:24 UTC","2025-07-09 01:20:24 UTC","2025-07-09 01:20:27 UTC","2025-07-09 01:20:30 UTC","2025-07-09 01:20:33 UTC",,,,"","","","","","","","","","","","","","","2025-07-09 01:20:15 UTC","","","","","",,"","","",,"","","","",,,"","","","","","","","","","","","","","","",,"",,"",,"",,"",,,,,"","","","","","","","","","","","","","","","","","confident","confident","","","confident","","","","","","","","2025-07-09 01:20:27 UTC","2025-07-09 01:20:29 UTC","","","2025-07-09 01:20:36 UTC","nominal","confident","2025-07-09 01:20:47 UTC","2025-07-09 01:20:43 UTC","2025-07-09 01:20:37 UTC","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,"",,"",,,,,,"","","","","","","","","","","","","","","","","","","","",""
"8aa5e4ae345782849851313bc0e87707","2025-07-09 01:23:40 UTC","2025-07-09 01:23:47 UTC","",,,,,,,,,"",,"","","",,,,,,,,,"",,,"",,,,,,,"",,,,,,,,,,,,"","",,"","",,"","",,"","","",,,,,,,"","",,,"","","","","","","","","","","","","","","","","","","","","",,,,"","","","","","","","","","","","","","","2025-07-09 01:23:40 UTC","","","","","",,"","","",,"","","","",,,"","","","","","","","","","","","","","","",,"",,"",,"",,"",,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,"",,"",,,,,,"","","","","","","","","","","","","","","","","","","","",""
